Height,Categoria,Código da Categoria,Frequência
1.782453,Obesity_Type_III,0,1
1.809871,Obesity_Type_III,0,1
1.803677,Obesity_Type_III,0,1
1.745602,Obesity_Type_III,0,1
1.751038,Obesity_Type_III,0,1
1.631547,Obesity_Type_III,0,1
1.635905,Obesity_Type_III,0,1
1.616975,Obesity_Type_III,0,1
1.62788,Obesity_Type_III,0,1
1.76416,Obesity_Type_III,0,1
1.763847,Obesity_Type_III,0,1
1.608808,Obesity_Type_III,0,1
1.610488,Obesity_Type_III,0,1
1.621231,Obesity_Type_III,0,1
1.642392,Obesity_Type_III,0,1
1.801983,Obesity_Type_III,0,1
1.787614,Obesity_Type_III,0,1
1.801478,Obesity_Type_III,0,1
1.807576,Obesity_Type_III,0,1
1.650125,Obesity_Type_III,0,1
1.652674,Obesity_Type_III,0,1
1.663632,Obesity_Type_III,0,1
1.627818,Obesity_Type_III,0,1
1.66877,Obesity_Type_III,0,1
1.642098,Obesity_Type_III,0,1
1.65757,Obesity_Type_III,0,1
1.643111,Obesity_Type_III,0,1
1.675562,Obesity_Type_III,0,1
1.661415,Obesity_Type_III,0,1
1.713133,Obesity_Type_III,0,1
1.7199,Obesity_Type_III,0,1
1.622701,Obesity_Type_III,0,1
1.622468,Obesity_Type_III,0,1
1.618867,Obesity_Type_III,0,1
1.600905,Obesity_Type_III,0,1
1.730636,Obesity_Type_III,0,1
1.729719,Obesity_Type_III,0,1
1.677672,Obesity_Type_III,0,1
1.637524,Obesity_Type_III,0,1
1.738717,Obesity_Type_III,0,1
1.741193,Obesity_Type_III,0,1
1.792833,Obesity_Type_III,0,1
1.810427,Obesity_Type_III,0,1
1.743589,Obesity_Type_III,0,1
1.747962,Obesity_Type_III,0,1
1.71146,Obesity_Type_III,0,1
1.685482,Obesity_Type_III,0,1
1.639251,Obesity_Type_III,0,1
1.654784,Obesity_Type_III,0,1
1.641209,Obesity_Type_III,0,1
1.643167,Obesity_Type_III,0,1
1.63073,Obesity_Type_III,0,1
1.649867,Obesity_Type_III,0,1
1.613574,Obesity_Type_III,0,1
1.627532,Obesity_Type_III,0,1
1.726606,Obesity_Type_III,0,1
1.721476,Obesity_Type_III,0,1
1.742901,Obesity_Type_III,0,1
1.737313,Obesity_Type_III,0,1
1.62414,Obesity_Type_III,0,1
1.644078,Obesity_Type_III,0,1
1.592529,Obesity_Type_III,0,1
1.607734,Obesity_Type_III,0,1
1.817271,Obesity_Type_III,0,1
1.808765,Obesity_Type_III,0,1
1.817231,Obesity_Type_III,0,1
1.819728,Obesity_Type_III,0,1
1.656465,Obesity_Type_III,0,1
1.648143,Obesity_Type_III,0,1
1.622703,Obesity_Type_III,0,1
1.640606,Obesity_Type_III,0,1
1.683502,Obesity_Type_III,0,1
1.669039,Obesity_Type_III,0,1
1.673665,Obesity_Type_III,0,1
1.668931,Obesity_Type_III,0,1
1.700996,Obesity_Type_III,0,1
1.734092,Obesity_Type_III,0,1
1.708291,Obesity_Type_III,0,1
1.716497,Obesity_Type_III,0,1
1.62495,Obesity_Type_III,0,1
1.594776,Obesity_Type_III,0,1
1.626503,Obesity_Type_III,0,1
1.624576,Obesity_Type_III,0,1
1.729099,Obesity_Type_III,0,1
1.73581,Obesity_Type_III,0,1
1.748524,Obesity_Type_III,0,1
1.748951,Obesity_Type_III,0,1
1.777971,Obesity_Type_III,0,1
1.73995,Obesity_Type_III,0,1
1.816868,Obesity_Type_III,0,1
1.8002,Obesity_Type_III,0,1
1.74647,Obesity_Type_III,0,1
1.759091,Obesity_Type_III,0,1
1.752531,Obesity_Type_III,0,1
1.761773,Obesity_Type_III,0,1
1.633195,Obesity_Type_III,0,1
1.633945,Obesity_Type_III,0,1
1.641601,Obesity_Type_III,0,1
1.641132,Obesity_Type_III,0,1
1.638218,Obesity_Type_III,0,1
1.627483,Obesity_Type_III,0,1
1.610225,Obesity_Type_III,0,1
1.61739,Obesity_Type_III,0,1
1.744319,Obesity_Type_III,0,1
1.755467,Obesity_Type_III,0,1
1.746416,Obesity_Type_III,0,1
1.746411,Obesity_Type_III,0,1
1.611452,Obesity_Type_III,0,1
1.596813,Obesity_Type_III,0,1
1.610126,Obesity_Type_III,0,1
1.623113,Obesity_Type_III,0,1
1.618348,Obesity_Type_III,0,1
1.609401,Obesity_Type_III,0,1
1.621671,Obesity_Type_III,0,1
1.614484,Obesity_Type_III,0,1
1.789143,Obesity_Type_III,0,1
1.774207,Obesity_Type_III,0,1
1.792933,Obesity_Type_III,0,1
1.758959,Obesity_Type_III,0,1
1.807406,Obesity_Type_III,0,1
1.75091,Obesity_Type_III,0,1
1.805803,Obesity_Type_III,0,1
1.796538,Obesity_Type_III,0,1
1.634894,Obesity_Type_III,0,1
1.639524,Obesity_Type_III,0,1
1.643017,Obesity_Type_III,0,1
1.641849,Obesity_Type_III,0,1
1.621167,Obesity_Type_III,0,1
1.638075,Obesity_Type_III,0,1
1.60937,Obesity_Type_III,0,1
1.608283,Obesity_Type_III,0,1
1.629442,Obesity_Type_III,0,1
1.629225,Obesity_Type_III,0,1
1.680218,Obesity_Type_III,0,1
1.686033,Obesity_Type_III,0,1
1.662978,Obesity_Type_III,0,1
1.675185,Obesity_Type_III,0,1
1.62456,Obesity_Type_III,0,1
1.626179,Obesity_Type_III,0,1
1.682594,Obesity_Type_III,0,1
1.669354,Obesity_Type_III,0,1
1.68838,Obesity_Type_III,0,1
1.694439,Obesity_Type_III,0,1
1.755476,Obesity_Type_III,0,1
1.748106,Obesity_Type_III,0,1
1.719913,Obesity_Type_III,0,1
1.723587,Obesity_Type_III,0,1
1.623812,Obesity_Type_III,0,1
1.624099,Obesity_Type_III,0,1
1.632983,Obesity_Type_III,0,1
1.640745,Obesity_Type_III,0,1
1.629727,Obesity_Type_III,0,1
1.624134,Obesity_Type_III,0,1
1.623938,Obesity_Type_III,0,1
1.593321,Obesity_Type_III,0,1
1.730333,Obesity_Type_III,0,1
1.721057,Obesity_Type_III,0,1
1.71978,Obesity_Type_III,0,1
1.699315,Obesity_Type_III,0,1
1.681394,Obesity_Type_III,0,1
1.650726,Obesity_Type_III,0,1
1.667383,Obesity_Type_III,0,1
1.746277,Obesity_Type_III,0,1
1.735461,Obesity_Type_III,0,1
1.747714,Obesity_Type_III,0,1
1.71582,Obesity_Type_III,0,1
1.747987,Obesity_Type_III,0,1
1.817917,Obesity_Type_III,0,1
1.80835,Obesity_Type_III,0,1
1.739457,Obesity_Type_III,0,1
1.742062,Obesity_Type_III,0,1
1.741925,Obesity_Type_III,0,1
1.751067,Obesity_Type_III,0,1
1.749118,Obesity_Type_III,0,1
1.663341,Obesity_Type_III,0,1
1.668537,Obesity_Type_III,0,1
1.668951,Obesity_Type_III,0,1
1.661712,Obesity_Type_III,0,1
1.633442,Obesity_Type_III,0,1
1.63302,Obesity_Type_III,0,1
1.633887,Obesity_Type_III,0,1
1.643421,Obesity_Type_III,0,1
1.640535,Obesity_Type_III,0,1
1.626483,Obesity_Type_III,0,1
1.64599,Obesity_Type_III,0,1
1.643892,Obesity_Type_III,0,1
1.617817,Obesity_Type_III,0,1
1.626449,Obesity_Type_III,0,1
1.62658,Obesity_Type_III,0,1
1.606474,Obesity_Type_III,0,1
1.628855,Obesity_Type_III,0,1
1.628205,Obesity_Type_III,0,1
1.62847,Obesity_Type_III,0,1
1.627839,Obesity_Type_III,0,1
1.724268,Obesity_Type_III,0,1
1.732383,Obesity_Type_III,0,1
1.72692,Obesity_Type_III,0,1
1.71073,Obesity_Type_III,0,1
1.748584,Obesity_Type_III,0,1
1.752206,Obesity_Type_III,0,1
1.73945,Obesity_Type_III,0,1
1.738836,Obesity_Type_III,0,1
